year,sentence,driver_label,project_name,contractor,statutory_body,funding_source
2023,75 b) Interest charges on delayed payment to contractors I reviewed the financial statements of UNRA and MOWT and noted that outstanding payments/payables amount to UGX.804.26bn (UGX.588.77bn for UNRA and UGX.215.49bn for MOWT) as at 30th June 2023.,delayed_payments,,,,
2023,Long outstanding payables is an indication of poor budgeting and causes a risk of litigation and payment of penalties (Interest) for delayed payments.,delayed_payments,,,,
2023,"d) Delayed construction of SGR SGR project Construction for Malaba-Kampala route (273km) first phase which was expected to cover only 15.8% of the total proposed project length of 1,724km has not yet commenced.",other,"project Construction for Malaba-Kampala route (273km) first phase which was expected to cover onl; project length of 1,724km has not yet commenced",,,
2023,b) Failure to Disburse Royalties to Land Owners and Eligible Local Governments Review of the royalties sharing fund account at the Ministry of Energy and Mineral Development revealed that that the account had accumulated a total of UGX.,other,,,Ministry of Energy and Mineral Development revealed that that the account had accumulate,
2023,"d) Failure to collect Gold export levies The Minister of Energy and Mineral Development issued a Statutory Instrument, requiring collection of levies on processed gold exports at rate of USD 200/Kg.",other,,,,
2023,I undertook a comprehensive review of the procurement and distribution of FMD veterinary medical supplies by MAAIF in the financial years 2021/2022 and 2022/2023 and observed that there were challenges in the management of the interventions.,procurement_irregularities,,,,
2023, The procurement processes for the vaccines and equipment took an average of five (5) to eight (8) months from initiation to actual contract signing compared to the planned three (3) months resulting in an average delay of four (4) months.,procurement_irregularities,,,,
2023,"Similarly, the actual deliveries delayed for a period between 41 to 240 days.",other,,,,
2023,Delays in procurement and distribution delays the timely response to outbreaks thus leading to loss of livestock.,procurement_irregularities,,,,
2023,"In addition, the Accounting Officer should eliminate all inefficiencies within the procurement process to eliminate delays in procurement.",procurement_irregularities,,,,
2023,I undertook a comprehensive review of this intervention and observed the following;  The procurement processes of 200 tractors worth UGX.27.9Bn took up to 311 days (10 months) from initiation to actual contract signing instead of 81 days resulting into a delay of more than 7 months (230 days) due to the delayed clearance of the contract by the Attorney General.,procurement_irregularities,,,,
2023, The procurements for 14 heavy earth moving equipment worth UGX.17.82Bn experienced an average delay of 132 days (4 months) with some deliveries delaying up to 202 days (7 months).,procurement_irregularities,,,,
2023,Delays in procurement and distribution of tractors and heavy equipment undermines the promotion of agricultural mechanization and denies opportunity to befitting communities or farmers.,procurement_irregularities,,,,
2023,"d) Procurement and distribution of farm machinery, value addition and agro-processing facilities by NAADS During Financial years 2021/2022 and 2022/2023, a sum of UGX.42.8Bn was received against a budget of UGX.66.1Bn to undertake the procurement and distribution of farm machinery, value addition facilities and agro-processing facilities.",procurement_irregularities,,,,
2023,Below are my findings 81 e) Procurement and distribution of maize milling equipment by NAADS  Seven (7) maize milling equipment worth UGX.0.56Bn were delivered to the beneficiaries without adequately assessing the technical and financial capacity of the beneficiaries which resulted in farmers failing to maintain the equipment.,procurement_irregularities,,,,
2023,"For instance, one (1) beneficiary in Kiryandongo district who received a semi- automated mini-maize milling equipment worth UGX.0.17Bn had only 12 members instead of the required minimum of 20 and was also facing high electricity costs.",other,,,,
2023,"For instance, four (4) maize mills worth UGX.0.266Bn lacked 3 phase power connectivity, while structures for five (5) mills worth UGX.0.33Bn were incomplete.",other,,,,
2023,Delivery of equipment to farmers without capacity to maintain the equipment affects the effective utilization of the equipment while delayed delivery of maize mills is tantamount to delayed service delivery.,other,,,,
2023,"In addition, distribution should be undertaken in a timely manner and in compliance with procurement specifications.",procurement_irregularities,,,,
2023,"f) Procurement and Distribution of Solar Water Pumping Systems by NAADS  One (1) solar pumping system worth UGX.0.311 meant for Mbarara Grape farmers, Nyakayojo, in Mbarara city had not been delivered by the time of inspection in September 2023 and was behind schedule by four (4) months.",procurement_irregularities,,,,
2023," I inspected eight (8) solar water pumping systems and noted that installation of one (1) had been completed, six (6) pumping systems worth UGX0.79Bn were still being installed while one (1) system worth UGX.0.22Bn had been abandoned for over 11 months at the time of inspection.",other,,,,
2023, Two (2) solar water pumping systems worth UGX0.22Bn that had been delivered to the beneficiaries were faulty at the time of inspection and the contractors were yet to have the defects fixed.,contract_management,,,,
2023,82 Delayed delivery and installation of water pumping systems is tantamount to delayed service delivery I advised the Accounting Officer to strengthen contract supervision and ensure that contractors deliver within the contract timelines.,contract_management,,,,
2023,These milk coolers were expected to have been delivered by 8th June 2023 implying a delay of four (4) months by the time of inspection in September 2023.,other,,,,
2023,Delivery of equipment to farmers without capacity defeats the purpose of the investments by Government while delayed delivery and delays to correct defects not only affect functionality of the equipment but also results in delayed service delivery.,contract_management,,,,
2023,I advised the Accounting Officer to ensure that proper needs and capacity assessments are undertaken for beneficiaries and ensure that contractors deliver within the contract timelines.,other,,,,
2023,h) Procurement and distribution of fertilizers by UCDA A study conducted in June 2020 established that 53% of the coffee trees in Uganda are eight (8) years and above while about 35% of the coffee trees are aged 3-7 years.,procurement_irregularities,,,,
2023,I undertook a review of the procurement and distribution of fertilizers in the financial years 2021/2022 and 2022/2023 worth UGX.9Bn and observed the following;  UCDA did not have accurate and reliable data on performance of the coffee yields and incomes of farmers to facilitate accurate assessment of whether the distribution of fertilisers has increased productivity and as such it was difficult to assess the impact of the intervention.,procurement_irregularities,,,,
2023,"Notably, the stores’ size could not accommodate all exhibits and equipment, poor aeration with no fume extraction systems in place, no camera security systems in forensic biology and Microbiology and Bioterrorism laboratory and inadequate power regulators for the cooling facilities.",other,,,,
2023,"b) Relocation of the Commission’s offices Since 2016, the Electoral Commission has been in the process of vacating the former premises on Jinja road to pave way for the construction of the flyover.",other,,,"Commission’s offices Since 2016, the Electoral Commission has been in the process of vacat",
2023,"On this premise government engaged National Housing and Construction company Limited (NHCC) to avail adequate, secure and freehold land at Lweza Lubowa (for the permanent Home), and to provide temporally office space on Plots 1-3 and 5, 7th Street Industrial Area, Kampala for the immediate relocation of EC operations.",other,,"company Limited (NHCC) to avail adequate, secure and freehold land at Lweza Lubowa (for",,
2023,"Following this decision, the Electoral Commission in January 2023 was relocated from Jinja road to its temporally home in industrial area waiting the construction of its permanent home in Lweza –Lubowa.",other,,,Commission in January 2023 was relocated from Jinja road to its temporally home in industr,
2023,"Relatedly, the construction works at Lweza-Lubowa had not yet commenced at the time of finalising my report.",other,,,,
2023,Failure to have works certified derails the customization of the new premises while delayed construction of permanent home implies that the Commission is going to continue incurring avoidable costs as rent.,other,,,Commission is going to continue incurring avoidable costs as rent,
2023,"In addition, the Accounting Officer should engage MoFPED to provide funding for the construction of the Commission’s permanent home in Lweza.",other,,,Commission’s permanent home in Lweza,
2023,The processed certificates experienced average delays ranging from 21 days to 4.5 years translating into an average delay of 1.5 years.,other,,,,
2023,"Delay in the approval and issuance of cleared contracts implies delays in the conclusion procurement processes by the respective entities, resulting in delayed implementation of activities and delivery of services to the intended beneficiaries.",procurement_irregularities,,,,
2023,This has resulted in contract variations.,other,,,,
2023,"For the 28 cases, there were delays ranging from 20 days to 5 years, implying an average delay of over one (1) year.",other,,,,
2023,Delayed communication hinders budgeting and subsequent settlement of the court awards by MDAs.,other,,,,
2023,"Where there were water borne toilets, most of them were not functional and were using buckets.",other,,,,
2023,"I advised the Accounting Officer to liaise with key stakeholders to address the challenges of funding, low and inadequate staffing, and inadequate infrastructure.",other,,,,
2023,Delayed installation and failure to use the systems undermines the purpose of their rollout.,other,,,,
2023,(i) Procurement and distribution of goats I undertook an audit of the procurement and distribution of goats for the Karamoja region for the financial years 2021/2022 and 2022/2023 totalling to UGX.25.38Bn and noted the following;  OPM did not utilize funds amounting to UGX.1.16Bn meant for the procurement of goats for Karamoja region during the FYR 2022/2023.,procurement_irregularities,,,,
2023,"96 (ii) Procurement and distribution of iron sheets I undertook an audit of the procurement and distribution of 35,164 iron sheets for the financial years 2022/2023 totalling to UGX.2.43Bn and noted the following;  Out of the 35,164 iron sheets procured by the Ministry, only 15,272 (43%) iron sheets had been distributed and the balance of 21,332 (57%) iron sheets worth UGX.1.47Bn were still in the OPM stores in Namanve.",procurement_irregularities,,,"Ministry, only 15,272 (43%) iron sheets had been distributed and the balance of 21,332 (",
2023,Delayed distribution of iron sheets negates the purpose for which the iron sheets were procured.,other,,,,
2023,The Accounting Officer explained that the delayed distribution of the iron sheets was occasioned by the investigations that were being carried out by various anti-corruption agencies like Police and Inspectorate of Government (IG).,other,,,,
2023,"From FY.2020/2021, government planned to spend approximately UGX.50Bn to construct 19 zonal Service Uganda Centres (SUCs) with their attendant operational and technical support infrastructure in the following areas: Kampala, Iganga, Mbale, Adjumani, Fort Portal, Jinja, Gulu, Mbarara, Soroti, Masaka, Hoima, Arua, Lira, Moroto, Kabale, Tororo, Kamwenge, Kotido and Rukungiri.",other,,,,
2023,Failure to secure titled land has delayed the implementation of this intervention.,other,,,,
2023,"The center had also not completed the construction of the generator house, therefore the heavy-duty generator procured at a cost of UGX.88.7million had not put to use.",other,,,,
2023,Delayed operationalisation of the centres delays the achievement of the objectives of the intervention I advised the Accounting Officer to engage MoFPED for sufficient resources for the construction of the remaining centres.,other,,,,
2023,"Delayed review of the business process, finalization of the legal framework, validation of staff and compensation affect the timely realization of the objectives of the program.",land_and_right_of_way,program,,,
2023,The delay to revolve the funds was attributed to restriction by MoFPED regarding disbursement of funds from the recovery account.,other,,,,
2023,"3.2.10 CLIMATE CHANGE, NATURAL RESOURCES, ENVIRONMENT AND WATER MANAGEMENT PROGRAMME a) Absorption of Project Funds Analysis of funds absorption for a cross section of projects during the period 2022/2023 revealed that UGX 280.241Bn (47%) was actually utilized out of the total funds available of UGX 591.424Bn.",other,PROGRAMME a) Absorption of Project Funds Analysis of funds absorption for a cross section of projec,,,
2023,"Table 35: Table showing funds absorption climate change, natural resource programme SN Project Funder Available funds (UGX Bn)4 Funds Utilised (UGX Bn) Percentage absorption 1 Integrated Water Management and Development Project World Bank-IDA 152.053 71.792 47% 2 Farm Income Enhancement and Forest Conservation Programme Project 3 Islamic Developme nt Bank 1.871 0.569 30% 3 Irrigation for Climate Resilience Project World Bank-IDA 76.4 36.7 48% 4 Investing in Forests and Protected Areas for Climate- smart Development project IDA 26.205 7.566 28% 4 USD Amounts Translated at $1=UGX 3670 100 SN Project Funder Available funds (UGX Bn)4 Funds Utilised (UGX Bn) Percentage absorption 5 Water Supply and Sanitation on Refugee Hosting Communities in Northern Uganda (KfW) Project German Financial Cooperatio n (KfW) 33.96 23.96 70% 6 Makerere University Regional Centre for Crop Improvement (MaRCCI) World Bank 4.451 2.169 49% 7 OPEC Fund for International Development Project – Phase II World Bank-IDA 41.67 15.35 37% 8 Uganda Secondary Education Expansion Project (USEEP), for the year 30th June 2023 are prepared in all material respects, in accordance with the I World Bank-IDA 41.044 1.353 3% 9 Energy for Rural Transformation Project- Phase III (ERT III-PCU) IDA 5.386 3.853 72% 10 Grid Expansion and Reinforcement Project World Bank 180.613 93.634 52% 11 Masaka-Mbarara Transmission Line Project AfD and KfW 27.326 22.973 84% 12 Strengthening the Management of the Oil and Gas Sector in Uganda programme (SMOGP) Royal Norway Governmen t 0.445 0.322 72% Total 591.424 280.241 47% The under absorption of project funds was mainly attributed to procurement delays, hybrid approval processes, contract management, delayed compensation of Project Affected Persons (PAPs), delays in recruitment of project staff, among other things.",procurement_irregularities,programme SN Project Funder Available funds (UGX Bn)4 Funds Utilised (UGX Bn) Percentage absorption; Project World Bank-IDA 152,,,World Bank-IDA 152; World Bank-IDA 76
2023,"I advised the Accounting Officers to streamline the procurement processes, ensure timely compensation of PAPs and enhance contract management for projects so as to ensure timely implementation of activities thereby improving budget absorption.",procurement_irregularities,,,,
2023, There was a delay in approval of Eco-Tourism Guidelines which has been outstanding since their development in April 2014.,other,,,,
2023,"The Accounting Officer attributed this to the inadequate CFRs monitoring systems characterized by poorly facilitated Law Enforcement personnel, and poor state and inadequate forest management infrastructure and equipment.",other,,,,
2024,23 1.9 Review of Share Purchase in M/s ROKO Construction Ltd .........................................................,other,,M/s ROKO Construction Ltd ,,
2024,32 1.14 Procurement Management ......................................................................................................,procurement_irregularities,,,,
2024,63 2.1.2 Integrated Transport Infrastructure and Services Program .......................................................,other,Program ,,,
2024,71 2.1.5 Sustainable Energy Development Programme ..........................................................................,other,Programme ,,,
2024,"85 2.1.12 Climate Change, Natural Resources, Environment & Water Management Programme .................",other,Programme ,,,
2024,41 Table 9: Progress of construction of the Aquaculture Parks ..................................................................,other,,,,
2024,225 Table 53: Procurement issues noted.................................................................................................,procurement_irregularities,,,,
2024,236 Table 66: Procurement Issues .........................................................................................................,procurement_irregularities,,,,
2024,237 Table 67: Inadequacies in Contract Formulation................................................................................,other,,,,
2024,238 Table 68: Delayed Engagement of Supervising Consultants ...............................................................,other,,,,
2024,310 Appendix 3: Procurement budgets for entities on e-GP ......................................................................,procurement_irregularities,,,,
2024,313 viii Appendix 4: Details of other procurement Observations ....................................................................,procurement_irregularities,,,,
2024,"557 ix LIST OF ACRONYMS ACRONYM MEANING AFROSAI-E African Organization of English-Speaking Supreme Audit Institutions AG Auditor General AO Accounting Officer BIMS Building Industry Management System Bn Billion BoU Bank of Uganda CAR Combined Audit Report CBC Competency-Based Curriculum CGV Chief Government Valuer CMTs Contract Management Teams DCIC Directorate of Citizenship and Immigration Control DDEG District Discretionary Equalization Grant DMFAS Debt Management and Financial Analysis System DSCs District Service Commissions DWSSCG District Water Supply and Sanitation Conditional Grant EACOP East African Crude Oil Pipeline ECCMIS Electronic Court Case Management Information System EFRIS Electronic Fiscal Receipting and Invoicing System e-GP Electronic Government Procurement E-LogRev Electronic Local Government Revenue Collection System EMHS Essential Medicines and Health Supplies EPS Express Penalty Scheme ERC Enumeration and Registration Committee FY Financial Year G2B Government to Business GDP Gross Domestic Product GMS Grants Management System GoU Government of Uganda HCs Health Centres HCMS Human Capital Management System HLGs Higher Local Governments ICT Information Communication Technology IDA International Development Association IESBA International Ethics Standards Board for Accountants IFMS Integrated Financial Management System IGFTRP Intergovernmental Fiscal Transfers Reform Program IMCMHH Inter-Ministerial Committee on Menstrual Health and Hygiene INTOSAI International Organization of Supreme Audit Institutions IP Intellectual property IRAS Integrated Revenue Management System IS Information Systems ISSAIs International Standards of Supreme Audit Institutions KCCA Kampala Capital City Authority KIS Kalangala Infrastructure Services KOPGT Kalangala Oil Palm Growers Trust LCs Letters of Credit LEGS Local Economic Growth Support LGRMIS Local Government Revenue Collection and Management System x ACRONYM MEANING LLGs Lower Local Governments LST Local Service Tax MDAs Ministries, Departments and Agencies MEPS Minimum Energy Performance Standards MHHM Menstrual Health and Hygiene Management MIDAS Migration Information and Data Analysis System MOFPED Ministry of Finance, Planning, and Economic Development MoICT&NG Ministry of Information, Communications Technology and National Guidance MoPS Ministry of Public Service MoU Memoranda of Understanding MSC Microfinance Support Centre MTEF Medium Term Expenditure Framework NAA National Audit Act NBI National Backbone Infrastructure NCDC National Curriculum Development Centre NDP National Development Plan NEC National Enterprises Corporation NFASS National Food and Agricultural Statistical System NMS National Medical Stores NPA National Planning Authority NPDRI National Petroleum Data Repository Infrastructure NTR Non-Tax Revenue NWSC National Water and Sewerage Corporation OAG Office of the Auditor General OSH Occupational Safety and Health PAPs Project Affected Persons PDCs Parish Development Committees PDE Procuring and Disposing Entity PDM Parish Development Model PDMF Public Debt Management Framework PDMIS Parish Development Model Information System PFMA Public Finance Management Act PFMR Public Finance Management Regulations PIMS Project Implementation Management System PISCES Personal Identification Secure Comparison and Evaluation System PPC Physical Planning Committee PPDA Public Procurement and Disposal of Public Assets Authority PRF Parish Revolving Fund PS/ST Permanent Secretary/Secretary to the Treasury PSC Public Service Commission RAPEX Rationalization of Government Agencies and Public Expenditure SACCOs Savings and Credit Cooperative Societies SDGs Sustainable Development Goals SORA Shared Overall Risk Assessment TAI Treasury Accounting Instructions TELA Teacher Effectiveness and Learner Achievement System TIN Tax Identification Number Tn Trillion TRT Technical Review Team UBoS Uganda Bureau of Statistics xi ACRONYM MEANING UDLS Uganda Driver Licensing System UgIFT Uganda Intergovernmental Fiscal Transfer UGX Uganda Shillings ULRC Uganda Law Reform Commission UNOC Uganda National Oil Company UNRA Uganda National Roads Authority URA Uganda Revenue Authority URF Uganda Road Fund URMCHSIP Uganda Reproductive Maternal and Child Health Service Improvement Project USD United States Dollars USMID Uganda Support for Municipal Infrastructure Development USMID Uganda Support to Municipal Infrastructure Development UTL Uganda Telecom Limited UWEP Uganda Women Empowerment Project VFM Value for Money YLP Youth Livelihood Program xii GLOSSARY OF TERMS TERM DEFINITION Classified Expenditure The expenses and commitments incurred by an authorised agency for the collection and dissemination of information related to national security interests Contingent Liability A potential liability that may occur depending on the outcome of an uncertain future event.",procurement_irregularities,Program IMCMHH Inter-Ministerial Committee on Menstrual Health and Hygiene INTOSAI International ; Project Affected Persons PDCs Parish Development Committees PDE Procuring and Disposing Entity PD,Company UNRA Uganda National Roads Authority URA Uganda Revenue Authority URF Uganda Ro; Limited UWEP Uganda Women Empowerment Project VFM Value for Money YLP Youth Livelihood ,"Authority KIS Kalangala Infrastructure Services KOPGT Kalangala Oil Palm Growers Trust LC; Ministry of Finance, Planning, and Economic Development MoICT&NG Ministry of Information",Grant DMFAS Debt Management and Financial Analysis System DSCs Di; Grant EACOP East African Crude Oil Pipeline ECCMIS Electronic Cou
2024,"Domestic Arrears Domestic arrears refer to short-term debts incurred by Governments against unpaid procurement invoices for supply of goods and services during the financial year External Debt Portion of a country's debt that was borrowed from foreign lenders including commercial banks, Governments or international financial institutions.",procurement_irregularities,,,,
2024,"Enterprises, Districts, RRHs & Projects) 629 Other Audit Types 380 Entities not Profiled 13,402 Fin audits (Schools & Tert Insts.) 759 LLGs 1,234 17 Table 1: Summary of Audit Performance for the audit year SN Type of Entity/Audit Planned Audits Actual Performance Audits in Progress 1 MDAs 162 156 6 2 Public Corporations & State Enterprises 70 64 6 3 Projects 179 179 0 4 Funds 6 5 1 5 Classified entities 39 7 32 6 Districts 135 124 11 7 Regional Referral Hospitals 16 15 1 8 Municipal Councils and Cities 41 36 5 9 Divisions 20 16 4 10 Lower Local Governments 1,234 1,168 66 11 Schools/Tertiary institutions 759 743 16 12 VFM Studies 33 29 4 13 Forensics/Special Audit 260 256 4 14 Engineering Audits 10 6 4 15 IS Audits 10 10 0 16 PSAs 9 0 9 17 International Audits 5 5 0 18 Treasury Memoranda 14 13 1 Total 3,002 2,832 170 Source: SORA Profiling results and analysis of audits undertaken at year end The finalization of the 170 audits was delayed due to resource constraints caused by the Pension and Gratuity Payroll Special Audit.",other,,,,
2024,"The delayed audits will be completed between January and March 2025, and the findings thereon will be included in the Consolidated Report for December 2025.",other,,,,
2024,"Due to the lack of a clear road map, I was not able to assess the adoption of the IPSASs project.",other,project,,,
2024,"1.9 Review of Share Purchase in M/s ROKO Construction Ltd On 21st July 2022, the Parliament of Uganda passed a resolution authorizing the Government to acquire 150,000 preference shares in M/S ROKO Construction Ltd worth UGX.207.013Bn.",other,,"M/s ROKO Construction Ltd On 21st July 2022, the Parliament of Uganda passed a reso; M/S ROKO Construction Ltd worth UGX","Parliament of Uganda passed a resolution authorizing the Government to acquire 150,000 pre",
2024,A share subscription agreement was signed on the 28th day of July 2022 between MoFPED on behalf of the Government of Uganda and the construction company.,other,,company,,
2024,"A review of the share purchase process revealed the following: 27 1.10 Irregular purchase of shares by Government Section 22(1) of the Public Finance Management Act Cap 171, states that a vote shall not enter a contract, transaction, or agreement that binds the Government to a financial commitment for more than one financial year or which results in a contingent liability, except where the financial commitment or contingent liability is authorized by Parliament.",claims_and_liabilities,,,Parliament,
2024,"My audit was conducted in accordance with the International Standards of Supreme Audit Institutions (ISSAI 4000) on compliance auditing and it covered the following focus areas; • Management of the Pension and Gratuity Payroll • Management of the Parish Development Model • Procurement Management Relevant audit criteria The criteria for the audit were based on Acts of Parliament, regulations, and manuals/guidelines designed to ensure compliance with laws governing Pension and Gratuity, the Parish Development Model and procurement management.",procurement_irregularities,,,"Parliament, regulations, and manuals/guidelines designed to ensure compliance with laws go",
2024,The other pillars include: Infrastructure and Economic Services; Financial Inclusion; Social Services; Community Mobilization and mindset change; Parish Development Management Information System; and Governance and Administration.,governance_and_controls,,,,
2024,1.14 Procurement Management The Government spending on procurement of goods and services is substantial.,procurement_irregularities,,,,
2024,The Government of Uganda through the E-Procurement System has endeavoured to automate the public procurement process which enables the interactions of Government to business services (G2B).,procurement_irregularities,,,,
2024,"With the system, a number of Government entities have moved their procurement processes in relation to the purchase of goods, works, services and non-consultancy services online.",procurement_irregularities,,,,
2024,"This is in a bid to help the Government ensure the efficiency of public procurement with the standardization of electronic documents, supplier registration, goods and services information and to streamline public procurement transactions for efficient government service delivery.",procurement_irregularities,,,,
2024,"There is a risk of such entities exceeding their procurement budgets, potentially leading to domestic arrears.",procurement_irregularities,,,,
2024,"ii) I noted the splitting of nineteen (19) procurements worth UGX.2.40Bn, without following the criteria, contrary to Regulation 10 of the PPDA (Rules and Methods for Procurement of Supplies, Works and Non-Consultancy Services) Regulations, 2023.",procurement_irregularities,,,,
2024,35 The Accounting Officers attributed the above to the need to undertake emergency procurement of critical goods and services.,procurement_irregularities,,,,
2024,"v) I noted that 79 procurements worth UGX 1,062.45Bn in fourteen (14) entities took an average of six (6) months from initiation to final contract signing.",procurement_irregularities,,,,
2024,Delayed procurements hinder timely service delivery and increase contract costs through inflation/fluctuations in prices and/or exchange rates.,procurement_irregularities,,,,
2024,The Accounting Officers explained that the delays were due to delayed responses from various stakeholders during the procurement process.,procurement_irregularities,,,,
2024,"This exposes the entities to financial risk, when contractors fail to fulfill their obligations and there isn’t any recourse to recovering the funds, leading to projects being delayed or rendered incomplete.",other,,,,
2024,"vii) I noted 5 entities that undertook 14 procurement evaluation processes without following the prescribed evaluation criteria as stipulated in the bidding documents, contrary to regulation 5(1) for PPDA (Evaluation Regulations), 2023.",procurement_irregularities,,,,
2024,"This undermines fair competition, leading to perceptions of bias or favoritism in contract awards.",other,,,,
2024,"In addition, it exposes entities to legal challenges from unsuccessful bidders, administrative reviews leading to delays in contract implementation and additional costs in the form of legal fees.",procurement_irregularities,,,,
2024,viii) A review of the use of e-GP revealed the following: a) There has been a delay in rolling out e-GP to government entities.,other,,,,
2024,"c) I noted that of the 2 proposed modules, all entities enrolled on the e-GP System were using only the procurement module.",procurement_irregularities,,,,
2024,36 d) Failure by the System to generate Procurement Reports.,procurement_irregularities,,,,
2024,"Recommendations • I advised the Accountant General to expedite the completion of the system design and development and roll-out the implementation of the e-GP system to other MDAs/LGs to realise the full potential of electronic procurement in enhancing government efficiency, transparency, and accountability.",procurement_irregularities,,,,
2024,• I advised the Accounting Officers to; i) Enhance procurement planning processes by undertaking comprehensive needs assessments to ensure the procurement activities align with budget allocations.,procurement_irregularities,,,,
2024,"In instances of departure from the procurement plans, the PDEs should review and update the procurement plans accordingly.",procurement_irregularities,,,,
2024,"ii) Avoid contract splitting, unless justifiable reasons for are explicitly documented and approved.",other,,,,
2024,iii) Ensure the PDEs undertake adequate procurement planning to avoid the purported emergency procurements.,procurement_irregularities,,,,
2024,"In addition, the Accounting Officer should strengthen controls on procurement initiation to enhance adherence to the regulations.",procurement_irregularities,,,,
2024,"iv) Ensure market assessments are done before procurement initiation to avoid overestimation of costs of items/materials, which potentially lead to overpayments.",procurement_irregularities,,,,
2024,v) Streamline the procurement processes and timely engage the various stakeholders in the procurement process to reduce delays.,procurement_irregularities,,,,
2024,vii) Enforce adherence to the evaluation criteria in the bidding documents to promote transparency and fairness in the procurement process which builds trust among bidders and the public.,procurement_irregularities,,,,
2024,"Conclusion The evidence obtained from the compliance audit of Government of Uganda on management of the Government Pension and Gratuity Payroll, Parish Development Model and Procurement management subject matters is sufficient and appropriate to provide a basis for my conclusion.",procurement_irregularities,,,,
2024,"The PS/ST acknowledged the observations and attributed the performance to shortfalls in actual revenue performance, delays in procurement processes and project implementation challenges.",procurement_irregularities,project implementation challenges,,,
2024,"1.15.3 Un-funded approved budget Section 14 (1) & (2) of the PFMA, Cap 171 requires that after approval of the annual budget by Parliament, the Secretary to the Treasury shall issue the annual cash flow plan of the Government, based on the procurement plans, work plans, and recruitment plans approved by parliament.",procurement_irregularities,,,"Parliament, the Secretary to the Treasury shall issue the annual cash flow plan of the Gov; parliament",
2024,The table below refers; Table 8: Unabsorbed funds by two Grant Projects SN Project Title Closing Date Commitment (USD) Disbursements (USD) Unabsorbed (USD) Unabsorbed (UGX Bn) 1 Uganda Support to Municipal Infrastructure Development Program - Additional Financing (USMID-AF) 31/12/23 24.074 20.328 3.747 13.963 2 Intergovernment al Fiscal Transfers Program (UgIFT) 30/06/24 63.097 26.621 36.476 135.932 Total 87.171 46.949 40.223 149.895 Under absorption implies that some activities or outputs were not implemented denying the intended beneficiaries services.,other,Project Title Closing Date Commitment (USD) Disbursements (USD) Unabsorbed (USD) Unabsorbed (UGX ; Program - Additional Financing (USMID-AF) 31/12/23 24,,,Grant Projects SN Project Title Closing Date Commitment (USD) Dis
2024,"1.16.2 Construction of aquaculture parks by MAAIF In my report to Parliament for the FY ended June 2022, I raised a concern about the risks associated with failure to absorb grant funds under an agreement signed on 13th January 2017 No UG/FED/038-334 of EUR.10Mn Equivalent to UGX.0.040Tn.",other,,,"Parliament for the FY ended June 2022, I raised a concern about the risks associated with ",grant funds under an agreement signed on 13th January 2017 No UG/
2024,42 The key Deliverables of the project were to design and build two aquaculture parks namely; i) A water-based cage aquaculture park at Mwena Landing site in Kalangala district to produce major Tilapia fish at a contract price of EUR.1.184Mn (equivalent to UGX.0.005Tn) of which EUR.0.355Mn (30%) (equivalent to UGX.0.001Tn) was advanced to the contractor.,other,project were to design and build two aquaculture parks namely; i) A water-based cage aquaculture ,,,
2024,"ii) A land-based aquaculture park at Taragoli landing site, in Apac District to produce majorly catfish, at a contract value of EUR.1.495Mn (equivalent to UGX.0.006Tn), of which EUR.448,412.04 (30%) (Equivalent to UGX.1.786Bn) was advanced to the contractor.",other,,,,
2024,"The contract became effective on 10th January 2020, and was extended to 2023, but the work remained incomplete.",other,,,,
2024,"The EU undertook an audit of the works to establish the extent of the physical works done through an independent Engineer and noted the following; Table 9: Progress of construction of the Aquaculture Parks Project Name Project/contra ct amount Advance/ payments Observation Mwena Landing site in Kalangala district EUR.1.184Mn EUR.355,186 Value of work done EUR.94,259.28 equivalent to 26.54% of the advance paid.",other,Project Name Project/contra ct amount Advance/ payments Observation Mwena Landing site in Kalanga,,,EU undertook an audit of the works to establish the extent of 
2024,"Otherwise, the Accounting Officer and contract manager should be held responsible for non-performance.",other,,,,
2024,Line KFW 21-Jun- 18 30-Jun-23 EUR 35.00 0.112 34.888 0.3 Agago-Gulu Transmission Line KFW 30-Oct- 19 30-Jun-24 EUR 40.00 18.029 21.971 45.07 Kampala City Roads Rehab Pjt ADB 11-May- 21 31-Dec-24 USD 224.00 58.157 165.843 25.96 L.V Martime Communications ADF 19-Jan- 18 31-Dec-24 AFU 10.210 5.021 5.189 49.18 Kampala City Roads Rehab Pjt ADF 11-May- 21 31-Dec-24 AFU 37.540 7.862 29.678 20.94 Masaka-Mbarara Transmission AFD 27-Apr- 18 31-Dec-24 EUR 37.10 0.121 36.979 0.33 Masaka-Mbarara Water Corridor AFD 25-Jan- 19 31-Dec-24 EUR 120.00 72.00 48.00 60.00 Upgradg Of Luwero- Butalangu Rd BADEA 19-Feb- 17 31-Dec-24 USD 11.500 2.828 8.672 24.59 47 Name Credito r Name Date Signed Closing date Curren cy Loan Amoun t - Mn Disburs ed - Mn Undisb ursed - Mn Disburse ment Performan ce (%) Karamoja Infras.,other,,,,KFW 21-Jun- 18 30-Jun-23 EUR 35; KFW 30-Oct- 19 30-Jun-24 EUR 40
